16547,2.267,0.359,0.573
16557,2.339,-0.258,0.317
16567,2.750,-0.340,0.111
16577,2.382,0.215,-0.136
16587,3.013,-0.614,0.506
16597,1.164,-0.114,0.981
16607,2.081,1.072,0.052
16617,2.579,0.270,-0.283
16627,2.600,-0.103,-0.517
16637,1.959,0.528,0.714
16647,2.471,-0.348,-0.562
16657,2.501,-0.007,-0.587
16667,1.976,0.063,0.488
16677,2.316,0.303,-0.301
16687,2.592,-0.941,0.282
16697,2.171,-0.239,0.180
16707,2.512,0.011,0.815
16717,2.435,-0.601,-0.458
16727,2.484,0.230,0.313
16737,2.153,0.320,0.026
16747,2.326,0.690,-0.499
16757,2.567,0.162,0.609
16767,2.551,0.335,0.346
16777,2.385,-0.631,0.077
16787,2.094,-1.104,0.115
16797,2.071,0.773,1.291
16807,1.802,-0.735,0.538
16817,2.360,-0.002,-0.175
16827,1.994,-0.067,0.934
16837,2.255,-0.366,0.027
16847,2.648,-0.784,-0.188
16857,2.481,-0.450,0.111
16867,1.368,0.306,1.020
16877,2.156,-0.077,0.317
16887,2.256,0.293,0.743
16897,2.291,-0.537,0.753
16907,2.500,-1.143,-0.057
16917,2.653,0.239,-0.058
16927,2.594,0.510,0.157
16937,2.792,0.346,-0.306
16947,2.485,-1.079,0.345
16957,1.676,0.634,0.290
16967,2.267,0.550,-0.071
16977,2.204,-0.244,-0.022
16987,1.739,-1.182,0.887
16997,2.278,-0.170,0.788
17007,2.486,0.270,0.378
17017,2.073,0.182,0.443
17027,2.102,0.645,0.083
17037,2.107,-0.095,0.162
17047,2.172,0.009,0.286
17057,2.495,0.337,-0.437
17067,1.845,-0.750,0.559
17077,2.332,0.537,-0.190
17087,2.620,-0.226,0.696
17097,1.804,-0.859,0.932
17107,2.540,-0.025,-0.166
17117,2.177,-1.368,0.343
17127,2.115,-0.360,0.417
17137,1.936,-0.780,0.607
17147,2.350,-0.031,0.167
17157,2.997,-0.088,-0.132
17167,2.325,-0.155,0.338
17177,2.667,0.086,0.526
17187,2.903,-0.383,-0.006
17197,2.795,-0.530,-0.264
17207,2.514,-0.164,-0.329
17217,2.512,-0.504,-0.089
17227,1.880,-0.005,0.252
17237,2.109,-0.081,0.801
17247,2.246,-0.985,0.271
17257,2.643,-1.031,-0.105
17267,2.044,-0.599,0.484
17277,2.115,0.494,0.235
17287,2.072,0.616,0.234
17297,1.781,0.436,1.026
17307,3.097,0.216,-0.242
17317,2.735,0.067,-0.597
17327,1.098,-0.004,1.176
17337,2.548,0.548,0.597
17347,1.927,0.559,0.140
17357,2.338,0.275,-0.269
17367,1.792,-0.684,0.377
17377,2.552,-0.485,-0.296
17387,2.289,-0.820,0.641
17397,2.618,-0.022,0.480
17407,2.213,-0.440,0.004
17417,1.593,-0.461,0.978
17427,2.125,0.869,1.022
17437,2.622,0.079,0.603
17447,2.059,-0.074,0.811
17457,2.615,-0.711,-0.153
17467,2.658,-0.335,0.360
17477,2.324,-0.777,-0.087
17487,2.155,0.323,0.544
17497,2.472,-0.819,0.387
17507,1.509,0.400,0.928
17517,2.223,0.086,0.237
17527,2.100,-0.375,0.406
17537,2.350,0.214,0.518
17547,2.169,0.099,0.597
17557,2.887,0.050,-0.362
17567,1.864,0.018,0.727
17577,0.892,0.082,0.784
17587,2.000,0.703,0.256
17597,2.437,-0.853,-0.158
17607,2.202,0.164,0.006
17617,1.460,0.043,1.159
17627,2.836,0.255,-0.149
17637,2.301,-0.686,-0.086
17647,1.727,0.403,0.574
17657,2.408,-0.856,0.751
17667,2.046,0.261,0.365
17677,2.538,0.332,0.735
17687,2.982,-0.256,0.118
17697,1.857,0.973,0.213
17707,2.714,0.106,0.276
17717,2.119,0.069,1.106
17727,2.360,-0.205,-0.489
17737,2.456,-0.605,0.557
17747,2.583,-0.190,-0.033
17757,2.737,-0.597,-0.354
17767,2.584,-0.653,0.134
11394,2.181,-0.900,0.153
11404,1.863,0.657,0.306
11414,2.335,0.124,0.085
11424,1.590,0.376,1.065
11434,1.649,-0.941,1.237
11444,1.972,-0.262,0.648
11454,1.967,-0.482,0.871
11464,2.001,0.069,0.403
11474,1.608,0.116,0.609
11484,2.503,-0.885,-0.213
11494,1.375,-0.620,0.471
11504,1.917,-0.228,-0.232
11514,2.503,-0.365,-0.119
11524,1.812,1.254,0.166
11534,1.766,0.199,0.553
11544,2.445,0.066,0.075
11554,2.405,-0.067,0.603
11564,2.622,0.113,0.071
11574,1.204,-0.132,1.236
11584,1.534,0.811,0.809
11594,2.036,0.315,0.263
11604,2.590,-0.358,0.215
11614,2.391,-0.162,0.120
11624,1.449,-0.520,1.300
11634,1.701,0.440,0.714
11644,2.466,-0.861,0.462
11654,1.707,0.363,1.127
11664,2.264,-0.148,0.152
11674,2.619,-0.391,0.171
11684,2.376,-0.272,0.354
11694,2.420,0.548,-0.143
11704,1.237,0.295,0.452
11714,1.982,-0.489,0.720
11724,2.353,-0.023,-0.086
11734,2.297,0.056,0.548
11744,2.120,0.893,1.431
11754,2.656,-0.653,-0.245
11764,2.101,0.119,-0.131
11774,2.461,-0.627,0.547
11784,2.624,-0.185,-0.589
11794,2.123,-0.628,0.143
11804,2.480,-0.183,-0.197
11814,2.290,-0.865,0.125
11824,2.609,-0.516,-0.587
11834,2.069,-0.440,0.519
11844,2.540,-0.209,-0.378
11854,2.485,-0.544,-0.138
11864,2.417,-0.297,-0.203
11874,1.854,-0.584,0.248
11884,2.287,0.820,0.291
11894,2.219,-0.576,-0.133
11904,2.865,-0.281,-0.089
11914,2.974,-0.636,-0.124
11924,1.552,0.483,0.708
11934,1.984,0.030,0.667
11944,2.573,0.109,0.112
11954,2.110,-0.837,0.796
11964,2.714,-0.509,-0.218
11974,2.033,-0.753,0.999
11984,2.384,-0.271,0.276
11994,2.664,-0.851,-0.256
12004,1.340,0.415,0.660
12014,2.040,0.729,0.331
12024,1.555,0.150,0.798
12034,2.794,-0.538,0.332
12044,2.281,-0.228,0.266
12054,1.911,0.396,0.951
12064,2.187,-0.951,0.274
12074,2.820,-0.034,-0.844
12084,2.189,-1.114,0.456
12094,1.412,0.784,0.980
12104,2.026,0.426,0.666
12114,2.447,0.180,0.446
12124,2.372,-0.161,0.375
12134,2.276,0.169,0.661
12144,1.961,0.184,0.297
12154,2.384,-0.251,0.132
12164,2.245,-0.120,0.170
12174,2.044,-0.860,0.643
12184,3.008,-0.297,-0.650
12194,2.375,-0.273,0.053
12204,1.851,-0.224,0.313
12214,1.740,0.695,0.425
12224,2.228,0.485,0.387
12234,2.335,-0.825,0.596
12244,2.139,-0.595,0.269
12254,2.559,0.014,0.144
12264,1.958,0.924,-0.136
12274,2.102,0.685,0.496
12284,2.541,-0.097,0.306
12294,1.978,-0.081,0.615
12304,2.286,-0.709,0.281
12314,1.546,0.503,1.025
12324,2.143,-0.598,0.501
12334,2.426,0.716,-1.068
12344,1.941,0.817,0.600
12354,2.086,0.165,0.373
12364,1.750,1.051,0.604
12374,2.107,-0.264,-0.003
12384,2.968,-0.416,0.030
12394,2.111,0.045,0.547
12404,2.009,0.152,0.246
12414,2.640,-0.594,-0.457
12424,2.158,0.177,-0.156
12434,1.693,1.251,0.415
12444,2.286,0.343,0.218
12454,2.513,-0.067,-0.178
12464,1.474,0.575,0.964
12474,1.995,0.899,-0.109
12484,1.518,0.327,0.858
12494,2.372,0.715,-0.024
12504,2.454,0.409,0.122
12514,2.049,-0.068,0.368
12524,2.534,0.250,0.442
12534,2.280,-0.127,0.718
12544,2.674,-0.390,0.315
12554,2.144,0.674,0.355
12564,2.361,0.175,0.450
12574,1.342,-0.231,1.049
12584,2.420,0.182,0.313
12594,2.459,0.148,0.226
12604,1.980,0.690,0.078
12614,2.176,0.025,0.128
12624,2.404,0.098,0.917
12634,2.535,-0.459,0.600
12644,1.353,-0.218,0.747
12654,1.686,-0.242,1.078
12664,2.572,-0.662,-0.416
12674,0.966,0.559,0.581
12684,2.372,-1.049,0.535
12694,2.401,0.310,-0.086
12704,2.471,-0.227,0.205
12714,2.540,-0.159,-0.096
12724,2.135,0.075,0.776
12734,2.064,0.758,0.190
12744,1.905,-0.811,0.707
12754,2.119,-0.216,0.356
12764,2.457,-0.252,0.810
12774,2.574,-0.236,0.085
12784,2.513,-0.752,-0.011
12794,2.292,0.318,0.148
12804,2.231,-0.583,1.107
12814,1.463,0.555,0.884
12824,2.684,-0.432,0.133
12834,2.975,-0.427,0.655
12844,2.108,-0.162,0.654
12854,1.936,0.296,0.992
12864,2.091,-0.414,0.204
12874,2.632,0.475,-0.488
12884,2.617,-0.444,-0.190
12894,2.577,-0.078,0.162
12904,2.722,0.003,0.119
12914,2.378,0.696,1.063
12924,1.899,0.681,-0.342
12934,1.911,1.040,0.663
12944,2.680,-0.518,-0.350
12954,2.336,0.045,-0.020
12964,2.434,-0.100,0.937
12974,2.597,-0.070,-0.053
12984,2.032,-0.353,0.742
12994,2.100,0.415,0.218
13004,2.378,-0.107,-0.172
13014,2.491,0.159,0.199
13024,1.718,-0.101,0.888
13034,2.269,0.271,-0.016
13044,2.139,0.009,-0.055
13054,2.536,-0.567,-0.435
13064,2.585,0.307,-0.599
13074,2.365,0.589,0.428
13084,2.581,-0.697,0.808
13094,2.746,-0.040,0.482
13104,2.404,-0.999,0.496
13114,2.533,-0.060,0.353
13124,2.327,0.536,0.274
13134,2.065,0.119,1.025
13144,2.347,-0.651,0.882
13154,2.152,-0.316,-0.053
13164,2.109,0.791,0.513
13174,2.002,-0.333,0.015
13184,2.333,0.530,0.222
13194,2.035,-1.003,0.750
13204,2.657,-0.108,-0.350
13214,2.195,-0.077,0.531
13224,1.867,0.327,0.434
13234,1.799,1.084,0.675
13244,2.178,0.887,0.093
13254,2.130,-0.369,0.477
13264,2.492,0.553,-0.495
13274,2.261,0.374,0.505
13284,1.918,0.304,0.754
13294,2.297,-0.122,1.140
13304,2.319,0.764,0.013
13314,1.868,0.155,-0.168
13324,2.583,-0.791,-0.327
13334,2.298,-0.119,0.047
13344,2.351,-0.709,0.098
13354,0.861,0.390,0.705
13364,2.316,0.266,0.021
13374,2.549,-0.790,-0.137
13384,2.577,-0.405,-0.544
13394,2.470,0.677,-0.589
13404,2.311,-1.358,0.376
13414,1.543,-0.852,1.304
13424,2.554,-0.347,-0.252
13434,1.869,-0.261,0.930
13444,2.031,0.941,0.130
13454,2.127,0.128,0.150
13464,1.307,0.626,0.464
13474,2.112,0.007,0.668
13484,2.152,0.455,0.564
13494,2.510,0.322,0.181
13504,3.198,-0.067,-0.087
13514,2.792,-0.569,-0.721
13524,2.108,1.127,-0.192
13534,2.616,-0.264,-0.213
13544,2.014,-0.154,0.404
13554,1.269,0.708,0.359
13564,2.005,0.341,0.538
13574,1.589,-0.283,0.763
13584,2.336,0.198,0.843
13594,2.454,-0.136,0.403
13604,2.367,0.298,0.450
13614,2.766,-0.424,0.648
13624,2.100,0.514,0.039
13634,2.505,-0.059,0.792
13644,2.034,0.151,0.267
13654,1.757,0.838,0.692
13664,1.565,0.649,0.581
13674,2.236,-0.729,0.014
13684,2.867,0.416,0.210
13694,2.644,-0.481,-0.536
13704,2.698,0.185,-0.211
13714,1.639,0.667,0.767
13724,1.795,0.384,0.682
13734,2.430,0.099,-0.632
13744,2.543,-0.319,-0.403
13754,2.519,0.546,-0.249
13764,2.516,-0.968,0.588
13774,2.066,-0.311,0.328
13784,2.528,-0.824,0.225
13794,1.624,0.436,0.908
13804,2.488,-0.033,-0.025
13814,2.394,-0.594,0.027
13824,1.918,0.872,0.222
13834,2.118,0.548,0.056
13844,1.866,-0.053,0.842
13854,2.212,0.171,0.558
13864,2.370,0.467,-0.450
13874,2.736,0.441,-0.857
13884,2.437,-0.356,0.176
13894,2.279,0.005,-0.157
13904,2.529,-0.160,0.190
13914,2.270,-0.769,0.129
13924,2.105,-0.863,0.483
13934,2.551,-0.665,-0.262
13944,2.195,-0.318,-0.118
13954,1.186,0.352,0.731
13964,2.785,-0.339,-0.480
13974,2.058,0.540,0.496
13984,1.241,0.570,0.684
13994,2.326,-0.135,0.554
14004,2.512,-0.767,-0.468
14014,2.209,0.659,-0.642
14024,1.816,0.471,1.043
14034,1.758,0.649,0.496
14044,2.440,-0.125,0.510
14054,2.348,-0.062,0.529
14064,2.335,-0.298,0.152
14074,1.981,-0.283,0.529
14084,1.581,0.346,0.350
14094,1.912,0.015,0.764
14104,2.285,0.229,-0.083
14114,2.670,0.255,-0.228
14124,2.353,-0.056,-0.367
14134,2.692,-0.084,-0.831
14144,2.509,-0.093,0.510
14154,2.108,0.256,1.086
14164,2.132,0.427,-0.361
14174,1.822,-0.943,0.679
14184,2.553,-0.108,0.416
14194,2.038,0.689,0.293
14204,2.263,0.488,0.332
14214,2.885,0.009,-0.045
14224,1.658,0.460,0.642
14234,2.303,-0.411,0.508
14244,2.140,-0.039,1.028
14254,2.709,-0.199,-0.118
14264,2.535,-0.850,0.126
14274,1.918,-0.904,1.065
14284,1.892,0.939,0.358
14294,2.048,-0.514,0.851
14304,2.314,-0.959,-0.090
14314,1.983,0.331,0.571
14324,1.684,0.325,0.303
14334,2.326,0.612,-0.017
14344,1.926,0.294,0.542
14354,1.485,0.399,0.923
14364,2.240,0.906,-0.271
14374,2.187,-0.495,-0.294
14384,2.118,-0.686,0.670
14394,1.661,0.405,0.655
14404,2.257,0.174,-0.133
14414,1.683,-0.513,1.026
14424,2.103,0.114,-0.283
14434,2.673,0.392,-0.376
14444,2.415,0.161,-0.256
14454,2.562,-0.529,0.825
14464,2.857,-0.359,0.069
14474,2.138,-1.334,0.708
14484,2.395,-0.160,0.516
14494,2.441,0.165,0.210
14504,2.386,-0.358,0.191
14514,2.290,0.535,1.071
14524,2.560,0.345,-0.263
14534,2.345,0.361,-0.297
14544,1.739,-0.401,0.509
14554,2.722,0.195,-0.415
14564,2.405,0.629,-0.151
14574,2.350,0.569,-0.723
14584,2.506,-0.430,0.966
14594,1.660,0.134,0.767
14604,1.528,0.282,0.432
14614,2.300,0.107,0.900
14624,2.576,-0.508,-0.194
14634,2.350,0.534,0.309
14644,1.907,0.516,0.256
14654,2.280,-0.175,0.032
14664,2.644,-0.074,0.408
14674,1.592,0.941,0.673
14684,2.223,-0.668,0.210
14694,2.644,-0.146,-0.155
14704,2.491,-0.982,-0.099
14714,1.592,0.404,0.301
14724,2.533,-0.153,-0.435
14734,2.337,0.677,-0.310
14744,1.845,0.437,0.600
14754,1.941,0.905,0.699
14764,2.657,-0.374,-0.139
14774,1.622,-0.218,1.241
14784,1.859,-0.100,0.404
14794,1.711,-0.861,1.030
14804,2.564,-0.004,-0.166
14814,1.465,1.009,0.545
14824,2.050,0.306,1.270
14834,2.532,-0.829,-0.318
14844,2.104,-0.057,0.203
14854,2.274,0.181,-0.365
14864,1.962,-0.241,0.415
14874,1.836,-0.575,0.783
14884,2.095,0.053,0.629
14894,1.888,1.010,0.564
14904,2.526,-1.069,0.110
14914,2.067,-0.186,0.213
14924,2.670,-0.670,0.531
14934,1.687,0.669,0.432
14944,2.341,0.369,-0.365
14954,2.270,0.695,-0.273
14964,1.756,0.151,0.704
14974,2.336,-1.084,0.824
14984,2.426,-0.745,0.726
14994,2.316,-0.254,0.381
15004,2.217,-0.256,0.239
15014,3.058,-0.150,0.020
15024,2.096,0.754,-0.054
15034,2.199,0.541,0.183
15044,1.311,0.871,0.188
15054,2.561,-0.292,0.039
15064,2.620,-0.686,-0.066
15074,1.650,-0.500,0.895
15084,2.435,-0.649,0.317
15094,1.644,0.456,1.130
15104,3.152,-0.032,-0.514
15114,2.674,-0.264,-0.354
15124,2.534,0.805,0.008
15134,2.176,0.215,-0.089
15144,2.289,0.735,-0.422
15154,1.959,1.069,0.126
15164,2.885,0.049,0.101
15174,2.443,-0.194,0.430
15184,2.561,0.320,0.818
15194,1.399,0.513,0.899
15204,2.389,0.121,0.424
15214,2.249,-1.241,0.428
15224,1.873,0.505,1.052
15234,2.083,0.660,0.355
15244,1.879,0.657,0.332
15254,1.491,-0.278,0.803
15264,2.621,-0.174,-0.453
15274,2.044,0.369,0.090
15284,2.548,-0.335,0.199
15294,2.679,-0.262,0.686
15304,2.497,-0.160,0.484
15314,2.616,-0.813,0.025
15324,2.507,-0.180,-0.045
15334,2.014,-1.052,0.447
15344,1.610,-0.782,0.971
15354,2.619,-0.906,-0.155
15364,2.220,0.603,-0.054
15374,2.068,0.015,0.375
15384,2.798,-0.084,-0.013
15394,2.541,-0.707,0.121
15404,2.260,-0.878,0.558
15414,1.224,0.668,0.716
15424,2.274,-0.841,0.145
15434,1.835,0.442,0.134
15444,2.301,0.434,-0.159
15454,1.568,0.846,0.327
15464,2.672,-0.300,0.180
15474,2.174,0.426,0.165
15484,2.233,1.023,-0.625
15494,2.161,-0.252,0.261
15504,2.046,-0.743,0.209
15514,2.202,0.126,0.018
15524,1.647,0.429,0.371
15534,2.679,0.339,0.627
15544,2.215,-1.088,0.704
15554,2.488,-0.649,0.892
15564,1.983,0.581,0.569
15574,2.659,0.015,0.835
15584,2.177,0.733,0.161
15594,2.939,-0.131,-0.403
15604,2.195,-0.169,0.345
15614,1.865,-0.669,0.656
15624,2.371,-0.498,0.087
15634,2.714,0.319,-0.405
15644,2.541,0.026,-0.480
15654,1.894,0.018,0.881
15664,1.900,-1.093,0.624
15674,2.488,0.248,0.053
15684,2.190,1.023,0.396
15694,2.620,-0.249,-0.023
15704,2.075,-0.551,0.034
15714,1.984,-0.738,1.219
15724,2.657,-0.011,-0.294
15734,1.877,-0.501,0.579
15744,2.125,-0.000,-0.057
15754,1.726,-0.012,0.271
15764,1.924,0.767,0.098
15774,2.014,0.746,0.382
15784,2.891,-0.178,0.274
15794,2.253,0.862,0.053
15804,2.443,-0.720,-0.384
15814,2.718,-0.605,-0.311
15824,1.937,-0.898,0.839
15834,2.193,-0.241,0.447
15844,2.783,0.515,-0.372
15854,1.171,-0.271,0.826
15864,2.009,-0.701,0.463
15874,2.173,0.746,0.424
15884,1.863,-0.085,0.721
15894,2.388,0.560,0.044
15904,1.945,0.332,0.535
15914,1.424,0.366,0.320
15924,2.486,-0.146,0.100
15934,2.720,-0.448,-0.725
15944,2.247,0.249,-0.152
15954,2.579,-0.564,-0.363
15964,2.003,0.499,-0.005
15974,2.700,-0.194,-0.596
15984,2.011,-0.332,0.174
15994,2.346,0.292,0.489
16004,2.231,-0.117,0.480
16014,2.049,-0.479,0.081
16024,1.725,0.964,0.246
16034,2.460,-0.125,-0.257
16044,2.636,-0.194,-0.167
16054,1.972,0.336,0.639
16064,2.311,0.137,0.588
16074,2.335,-0.177,0.392
16084,1.403,0.118,1.044
16094,2.152,0.306,0.201
16104,1.662,-0.641,1.056
16114,2.493,0.059,1.029
16124,2.491,-0.993,-0.277
16134,1.452,0.710,0.722
16144,2.359,0.309,0.129
16154,2.656,-0.003,0.145
16164,2.230,-0.503,-0.356
16174,2.416,0.315,0.031
16184,2.129,0.143,1.009
16194,2.287,-0.233,0.019
16204,1.772,-0.285,0.829
16214,2.374,-0.727,0.343
16224,2.467,0.202,0.106
16234,2.381,-0.178,-0.175
16244,2.143,-0.795,0.445
16254,1.547,-0.403,1.065
16264,2.690,-0.274,0.238
16274,2.484,-0.412,-0.489
16284,2.123,0.559,0.796
16294,2.678,0.350,0.123
16304,2.244,-0.261,0.835
16314,2.281,-0.405,-0.195
16324,2.354,-0.084,-0.121
16334,2.312,0.295,-0.458
16344,2.128,-0.257,0.611
16354,2.387,-0.103,1.321
16364,1.948,-0.716,0.946
16374,2.250,0.220,-0.148
16384,2.831,0.119,-0.265
16394,2.863,-0.834,-0.477
16404,1.785,0.777,0.646
16414,2.269,-0.874,0.062
16424,1.736,-0.491,0.787
16434,2.208,0.886,1.160
16444,2.125,0.983,0.278
16454,2.266,0.206,-0.438
16464,2.461,-0.777,0.963
16474,2.031,-0.163,-0.313
16484,2.049,0.970,-0.120
16494,2.027,0.313,0.648
16504,1.624,-0.392,1.145
16514,1.829,0.848,0.347
16524,2.965,-0.038,-0.252
16534,2.356,-0.020,-0.036
16544,2.198,-0.389,0.420
16554,2.376,-1.049,0.147
16564,2.302,0.145,0.137
16574,1.306,0.061,0.973
16584,1.207,-0.285,0.686
16594,1.882,-0.234,1.122
16604,2.771,-0.454,0.189
16614,2.384,-0.915,-0.058
16624,2.602,0.124,0.337
16634,2.746,-0.448,-0.316
16644,2.713,-0.647,-0.265
16654,2.161,0.261,0.179
16664,2.656,0.373,-0.607
16674,2.830,0.030,-0.268
16684,2.030,-0.060,0.193
16694,2.644,-0.027,0.586
16704,2.681,0.114,-0.595
16714,2.461,-0.695,-0.164
16724,2.737,0.213,-0.526
16734,2.436,-0.937,0.118
16744,2.660,-0.101,0.662
16754,2.498,-0.666,0.384
16764,2.307,0.441,-0.334
16774,2.011,0.878,0.824
16784,2.573,0.547,-0.281
16794,1.658,0.881,0.409
16804,1.405,-0.131,1.167
16814,2.253,-0.622,-0.017
16824,2.213,-0.396,-0.133
16834,2.536,-0.949,0.096
16844,1.997,0.546,0.183
16854,2.646,0.101,-0.038
16864,2.197,-0.258,0.785
16874,2.770,-0.077,0.268
16884,2.019,-0.494,1.274
16894,2.450,-0.108,-0.667
16904,1.933,0.947,1.330
16914,2.358,-1.213,0.404
16924,2.053,0.241,0.216
16934,2.558,0.166,-0.388
16944,1.950,0.425,0.101
16954,3.003,-0.073,-0.037
16964,1.540,0.577,0.868
16974,1.986,-0.133,0.238
16984,1.974,1.001,0.188
16994,2.740,-0.259,0.520
17004,2.482,-0.132,0.604
17014,2.070,0.531,0.538
17024,2.143,0.492,0.567
17034,1.362,-0.300,0.557
17044,2.129,-0.174,0.254
17054,1.717,-0.215,0.924
17064,2.428,0.048,0.663
17074,2.352,-0.727,0.242
17084,2.478,-0.993,0.420
17094,1.173,0.204,0.694
17104,2.037,0.956,0.505
17114,1.137,0.462,1.305
17124,1.115,-0.311,0.950
17134,2.135,0.726,-0.092
17144,2.377,-1.343,0.497
17154,2.770,-0.231,-0.418
17164,1.985,0.127,0.670
17174,2.644,-0.709,-0.042
17184,2.185,-1.525,0.340
17194,2.055,-0.012,0.223
17204,1.509,0.823,0.776
17214,2.263,-0.569,-0.341
17224,2.155,0.933,0.639
17234,2.509,0.614,-0.678
17244,1.998,-1.316,0.838
17254,2.765,0.013,-0.110
17264,2.419,-0.138,0.211
17274,1.778,0.792,0.671
17284,2.312,0.183,0.252
17294,1.730,0.861,0.936
17304,2.410,-0.294,0.529
17314,2.837,-0.275,-0.297
17324,2.592,0.743,-0.077
17334,1.791,1.235,-0.015
17344,2.016,-0.448,0.509
17354,2.433,0.415,0.101
17364,2.475,-0.042,0.324
17374,2.596,-0.311,-0.049
17384,2.588,-0.925,-0.411
17394,2.094,0.030,0.081
17404,2.081,-0.392,0.404
17414,2.043,-0.576,0.851
17424,2.831,-0.230,0.109
17434,2.393,-0.260,0.007
17444,1.976,0.265,0.991
17454,1.997,-0.313,0.828
17464,2.234,-0.169,0.696
17474,2.855,-0.193,-0.629
17484,2.242,-0.777,-0.227
17494,2.506,0.187,-0.130
17504,1.814,0.090,0.832
17514,1.727,-0.541,0.290
17524,2.677,-0.578,-0.363
17534,2.213,-1.376,0.074
17544,2.698,-0.398,0.360
17554,2.290,0.146,-0.277
17564,2.004,0.257,1.340
17574,2.376,0.760,-0.213
17584,2.658,-0.203,-0.196
17594,2.792,0.364,-0.037
17604,2.215,-1.107,-0.066
17614,2.274,0.210,0.651
17624,2.063,1.115,-0.212
17634,1.276,-0.441,1.094
17644,1.577,-0.043,0.767
17654,1.931,1.137,-0.041
17664,2.362,-0.650,-0.228
17674,1.972,-0.855,0.855
17684,2.755,-0.618,-0.076
17694,2.147,-1.076,0.765
17704,1.910,-0.564,0.775
17714,2.612,0.191,-0.459
17724,2.749,0.056,-0.151
17734,2.444,-0.395,-0.426
17744,2.393,0.573,0.175
17754,2.266,-0.890,0.205
17764,2.704,-0.361,-0.378
11898,2.254,-0.720,0.362
11908,1.828,0.492,0.761
11918,2.424,-0.247,-0.106
11928,1.993,0.453,0.892
11938,1.926,0.710,0.703
11948,1.831,-0.283,1.094
11958,2.868,-0.524,0.307
11968,1.971,0.084,0.284
11978,1.619,0.498,0.688
11988,1.680,0.672,0.298
11998,2.266,0.615,0.267
12008,2.861,-0.517,0.280
12018,1.940,0.517,0.227
12028,2.401,-0.377,0.817
12038,2.195,0.871,-0.332
12048,1.641,0.510,1.063
12058,2.194,-0.216,0.410
12068,1.329,-0.812,0.814
12078,2.412,0.526,0.218
12088,1.856,0.783,0.736
12098,2.395,-0.298,-0.562
12108,1.826,0.421,0.432
12118,1.691,-0.308,1.091
12128,2.120,0.532,-0.120
12138,2.548,0.153,0.261
12148,2.082,-0.247,0.376
12158,2.470,0.497,-0.427
12168,2.032,-0.181,0.718
12178,2.664,-0.412,-0.670
12188,2.402,-0.579,-0.186
12198,2.636,0.442,-0.343
12208,1.884,0.473,1.195
12218,2.696,-0.095,-0.295
12228,2.105,0.738,0.368
12238,2.083,0.697,0.392
12248,1.899,0.693,0.857
12258,1.838,-0.632,0.326
12268,2.356,0.155,0.428
12278,2.460,-0.211,0.697
12288,1.949,0.506,0.436
12298,2.765,-0.522,0.314
12308,2.029,-0.737,0.058
12318,2.631,-0.204,0.563
12328,2.150,0.187,-0.615
12338,2.895,0.136,-0.058
12348,2.500,-0.199,-0.497
12358,2.264,-1.088,0.298
12368,1.694,-1.132,1.318
12378,2.215,-0.123,0.714
12388,1.510,0.720,0.593
12398,3.216,-0.421,-0.048
12408,1.786,0.960,0.110
12418,2.413,0.499,0.173
12428,2.278,-0.331,-0.430
12438,2.007,0.444,1.355
12448,2.050,-0.472,0.422
12458,2.167,-0.074,0.757
12468,1.801,0.631,-0.059
12478,2.698,-0.805,-0.264
12488,2.768,-0.689,-0.751
12498,2.172,0.472,0.482
12508,2.595,0.188,-0.296
12518,1.902,-0.611,0.691
12528,1.874,-0.511,0.565
12538,2.375,0.335,0.355
12548,2.183,-0.567,0.691
12558,2.672,-0.501,-0.333
12568,1.763,-0.258,0.791
12578,2.234,-1.211,0.382
12588,1.644,-0.010,1.056
12598,2.550,-0.167,-0.115
12608,2.247,0.150,0.009
12618,2.199,0.662,-0.088
12628,1.945,0.910,-0.017
12638,2.092,-0.155,-0.211
12648,2.786,-0.534,-0.024
12658,2.884,-0.282,-0.408
12668,2.581,-0.794,-0.051
12678,1.907,0.877,1.011
12688,1.779,0.633,0.959
12698,2.141,0.736,0.283
12708,2.017,-0.010,0.112
12718,2.795,-0.059,-0.550
12728,2.387,0.478,-0.118
12738,2.639,-0.834,0.109
12748,2.528,0.416,0.039
12758,2.835,-0.238,-0.149
12768,2.470,-0.359,0.556
12778,2.612,-0.279,-0.318
12788,2.105,1.106,0.646
12798,1.978,0.589,0.174
12808,1.662,0.714,0.535
12818,2.481,0.366,0.346
12828,2.376,-0.533,0.113
12838,2.633,0.009,0.778
12848,2.575,-0.325,-0.488
12858,2.316,-0.517,-0.185
12868,2.086,-1.013,0.174
12878,2.860,-0.449,-0.331
12888,2.254,-0.158,-0.057
12898,2.011,0.418,0.764
12908,2.165,0.323,0.248
12918,2.631,0.370,0.050
12928,2.421,0.039,0.273
12938,2.504,-0.302,-0.015
12948,2.329,-0.879,0.231
12958,2.441,0.887,-0.290
12968,2.326,-0.203,-0.578
12978,2.730,-0.790,0.064
12988,2.316,0.377,-0.332
12998,2.474,-0.439,0.049
13008,2.296,-0.634,-0.079
13018,1.687,-0.674,0.762
13028,2.478,-0.038,0.118
13038,1.502,0.512,0.602
13048,2.641,-0.107,-0.217
13058,2.576,0.526,-0.168
13068,2.182,-0.659,0.116
13078,2.072,0.861,0.871
13088,2.448,-0.624,0.921
13098,1.855,0.875,0.658
13108,2.718,0.516,-0.853
